Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional
22,Darrell Arthur,PF,20,MEM,76,64,1464,6.9,15.9,.438,0.0,0.1,.000,6.9,15.8,.440,1.5,2.2,.667,3.9,8.7,12.6,1.6,1.9,1.9,1.7,7.5,15.3,,99,107,arthuda01
23,Chucky Atkins,PG,34,TOT,33,0,412,4.2,14.0,.301,1.9,7.1,.263,2.4,7.0,.339,1.9,2.0,.938,0.6,2.4,3.0,7.3,1.2,0.2,2.9,3.4,12.2,,91,113,atkinch01
23,Chucky Atkins,PG,34,DEN,14,0,115,4.0,12.0,.333,2.2,7.5,.294,1.8,4.4,.400,1.8,1.8,1.000,0.0,2.7,2.7,12.4,0.9,0.4,4.4,2.2,12.0,,99,113,atkinch01
23,Chucky Atkins,PG,34,OKC,19,0,297,4.3,14.8,.291,1.7,6.9,.250,2.6,7.9,.326,1.9,2.1,.917,0.9,2.2,3.1,5.4,1.4,0.2,2.2,3.8,12.3,,88,113,atkinch01
24,D.J. Augustin,PG,21,CHA,72,12,1908,7.6,17.7,.430,3.1,7.0,.439,4.5,10.7,.424,5.9,6.6,.893,0.5,3.3,3.8,7.1,1.2,0.1,3.4,4.0,24.2,,115,110,augusdj01
25,Kelenna Azubuike,SF,25,GSW,74,51,2375,8.1,17.4,.464,1.9,4.3,.448,6.1,13.1,.469,3.8,4.7,.808,2.3,5.3,7.6,2.4,1.2,1.0,2.0,3.8,21.9,,114,115,azubuke01
26,Renaldo Balkman,PF,24,DEN,53,10,780,7.2,12.9,.558,0.1,0.5,.286,7.1,12.4,.568,2.7,4.2,.646,5.6,7.6,13.3,2.2,3.1,1.5,2.3,6.4,17.2,,118,103,balkmre01
27,Marcus Banks,PG,27,TOT,22,0,206,5.4,14.7,.368,0.8,4.9,.158,4.6,9.8,.474,2.8,4.6,.611,0.3,4.4,4.6,7.2,2.8,0.5,3.6,6.7,14.4,,88,108,banksma01
27,Marcus Banks,PG,27,MIA,16,0,166,4.8,12.5,.385,0.6,4.5,.143,4.2,8.0,.520,3.2,4.8,.667,0.0,4.8,4.8,7.1,3.2,0.6,3.5,6.8,13.5,,91,106,banksma01
27,Marcus Banks,PG,27,TOR,6,0,40,7.8,23.5,.333,1.3,6.5,.200,6.5,17.0,.385,1.3,3.9,.333,1.3,2.6,3.9,7.8,1.3,0.0,3.9,6.5,18.3,,79,114,banksma01
28,Leandro Barbosa,SG,26,PHO,70,11,1705,10.7,22.3,.482,2.6,7.0,.375,8.1,15.2,.532,5.0,5.7,.881,1.0,4.3,5.3,4.8,2.4,0.2,2.7,3.4,29.1,,117,112,barbole01
29,J.J. Barea,SG,24,DAL,79,15,1600,8.1,18.3,.442,1.8,5.1,.357,6.3,13.2,.474,2.3,3.1,.753,1.2,4.6,5.8,8.8,1.2,0.2,3.4,4.0,20.2,,106,112,bareajo01
30,Andrea Bargnani,PF,23,TOR,78,59,2453,9.2,20.4,.450,2.5,6.2,.409,6.6,14.2,.468,4.7,5.7,.831,1.5,7.4,8.8,2.0,0.7,2.1,2.9,5.1,25.6,,105,110,bargnan01
31,Matt Barnes,PF,28,PHO,77,40,2082,6.8,16.2,.423,2.8,8.2,.343,4.0,8.0,.505,2.4,3.3,.743,1.9,8.2,10.1,5.1,1.2,0.6,3.1,5.0,18.9,,107,111,barnema02
32,Brent Barry,SG,37,HOU,56,1,857,4.3,10.7,.407,3.0,8.1,.374,1.3,2.5,.512,1.2,1.2,.950,1.1,4.8,5.8,4.8,1.5,0.2,3.0,2.8,12.9,,106,107,barrybr01
33,Brandon Bass,C,23,DAL,81,0,1574,8.4,16.9,.496,0.0,0.2,.000,8.4,16.7,.502,6.1,7.0,.867,4.3,7.9,12.2,1.4,0.9,1.8,2.9,4.7,22.9,,113,108,bassbr01
34,Maceo Baston,PF,33,IND,27,0,217,5.7,10.5,.543,0.0,0.2,.000,5.7,10.3,.556,3.9,6.2,.630,5.0,6.9,11.9,1.6,1.4,2.3,2.8,8.9,15.4,,112,108,bastoma01
35,Tony Battie,PF,32,ORL,77,3,1202,6.8,14.0,.489,0.1,0.4,.222,6.7,13.6,.497,2.3,3.5,.659,4.0,8.0,12.0,1.3,1.1,1.1,2.0,4.8,16.1,,106,102,battito01
36,Shane Battier,SG,30,HOU,60,59,2031,3.8,9.3,.410,2.4,6.2,.384,1.4,3.1,.462,1.4,1.8,.821,1.4,6.1,7.5,3.6,1.3,1.4,1.3,3.0,11.4,,118,105,battish01
37,Nicolas Batum,SF,20,POR,79,76,1454,6.1,13.8,.446,2.4,6.4,.369,3.8,7.4,.513,1.6,2.0,.808,3.2,5.2,8.4,2.8,1.9,1.5,1.9,5.3,16.2,,117,107,batumni01
38,Jerryd Bayless,PG,20,POR,53,0,655,5.8,16.0,.365,0.6,2.3,.259,5.2,13.7,.383,7.0,8.7,.806,0.7,4.1,4.8,6.6,1.4,0.2,4.7,6.9,19.3,,97,111,bayleje01
39,Michael Beasley,PF,20,MIA,81,19,2009,12.0,25.4,.472,0.9,2.2,.407,11.1,23.3,.478,4.9,6.4,.772,2.9,8.7,11.7,2.2,1.1,1.0,3.2,4.9,29.8,,103,108,beaslmi01
40,Marco Belinelli,SG,22,GSW,42,23,882,7.8,17.6,.442,2.9,7.3,.397,4.9,10.3,.473,2.2,2.9,.769,0.6,3.4,3.9,4.9,2.0,0.1,3.3,4.0,20.6,,104,116,belinma01
41,Charlie Bell,SG,29,MIL,70,23,1783,6.3,15.2,.414,2.5,7.0,.363,3.8,8.3,.458,1.9,2.3,.825,0.9,3.0,3.9,4.4,1.5,0.2,2.2,4.0,17.1,,105,111,bellch01
42,Raja Bell,SG,32,TOT,67,66,2315,6.8,15.6,.437,2.6,6.2,.421,4.2,9.4,.448,2.0,2.3,.853,0.9,4.6,5.6,3.2,1.1,0.2,2.0,3.8,18.3,,109,111,bellra01
42,Raja Bell,SG,32,PHO,22,22,712,5.3,12.4,.429,3.1,6.6,.468,2.2,5.8,.386,1.1,1.5,.762,0.6,3.9,4.5,2.0,0.9,0.1,1.3,4.0,14.9,,114,116,bellra01
42,Raja Bell,SG,32,CHA,45,44,1603,7.6,17.2,.440,2.4,6.0,.395,5.2,11.2,.464,2.4,2.7,.877,1.1,4.9,6.1,3.8,1.3,0.2,2.3,3.7,19.9,,107,109,bellra01
43,Mike Bibby,PG,30,ATL,79,79,2740,8.5,19.6,.435,3.3,8.4,.390,5.3,11.3,.468,2.6,3.3,.789,0.7,4.7,5.4,7.7,1.9,0.2,2.5,2.8,23.0,,113,109,bibbymi01
44,Andris Biedriņš,C,22,GSW,62,58,1863,8.1,14.0,.578,0.0,0.0,.000,8.1,14.0,.579,3.1,5.7,.551,5.9,12.3,18.2,3.2,1.7,2.5,2.9,6.2,19.3,,116,107,biedran01
45,Chauncey Billups,PG,32,TOT,79,79,2789,7.5,17.9,.418,3.0,7.3,.408,4.5,10.7,.425,7.6,8.4,.913,0.6,3.8,4.4,9.3,1.7,0.3,3.2,2.9,25.6,,121,110,billuch01
45,Chauncey Billups,PG,32,DET,2,2,70,5.5,16.6,.333,1.6,5.5,.286,4.0,11.1,.357,7.1,7.9,.900,0.8,7.1,7.9,11.9,2.4,0.8,3.2,2.4,19.8,,110,106,billuch01
45,Chauncey Billups,PG,32,DEN,77,77,2719,7.5,18.0,.420,3.0,7.3,.410,4.6,10.7,.427,7.7,8.4,.913,0.6,3.7,4.3,9.2,1.7,0.3,3.2,3.0,25.8,,121,110,billuch01
46,Steve Blake,PG,28,POR,69,69,2188,7.0,16.4,.428,3.5,8.3,.427,3.5,8.1,.429,1.6,1.9,.840,0.7,3.7,4.4,8.8,1.7,0.1,2.7,3.2,19.2,,118,110,blakest01
47,Andray Blatche,C,22,WAS,71,36,1703,9.2,19.5,.471,0.2,0.7,.238,9.0,18.9,.479,3.5,5.0,.704,3.9,7.8,11.7,3.7,1.6,2.3,3.6,6.5,22.1,,101,111,blatcan01
48,Mark Blount,C,33,MIA,20,0,207,7.7,20.1,.385,2.8,7.0,.407,4.9,13.2,.373,2.1,3.4,.615,2.6,8.0,10.6,1.0,0.3,1.8,3.6,4.4,20.4,,88,109,blounma01
49,Keith Bogans,SG,28,TOT,65,15,1272,4.9,13.2,.367,3.0,8.9,.339,1.8,4.3,.425,2.1,2.3,.912,1.3,7.0,8.2,2.6,1.8,0.2,1.7,4.3,14.9,,106,105,boganke01
49,Keith Bogans,SG,28,ORL,36,15,787,4.2,11.6,.360,2.8,8.3,.333,1.4,3.2,.429,1.4,1.6,.875,1.0,6.3,7.3,2.0,1.5,0.1,1.3,4.0,12.5,,105,104,boganke01
49,Keith Bogans,SG,28,MIL,29,0,485,6.0,15.9,.376,3.4,9.8,.348,2.6,6.1,.421,3.3,3.5,.939,1.7,8.0,9.7,3.5,2.1,0.2,2.4,4.7,18.7,,108,106,boganke01
50,Andrew Bogut,C,24,MIL,36,33,1124,8.4,14.6,.577,0.0,0.0,,8.4,14.6,.577,2.6,4.5,.571,5.4,11.6,17.0,3.3,1.1,1.7,4.0,6.0,19.5,,107,105,bogutan01
51,Matt Bonner,PF,28,SAS,81,67,1928,7.5,15.1,.496,3.3,7.5,.440,4.2,7.5,.552,0.5,0.6,.739,2.7,8.1,10.9,2.3,1.3,0.7,1.0,5.4,18.8,,123,104,bonnema01
52,Josh Boone,C,24,NJN,62,7,995,6.1,11.5,.528,0.0,0.0,,6.1,11.5,.528,1.7,4.6,.376,5.6,8.3,13.8,1.7,1.2,2.6,1.7,5.7,13.8,,110,109,boonejo01
53,Calvin Booth,C,32,TOT,8,0,56,4.6,9.1,.500,0.0,0.0,,4.6,9.1,.500,5.5,7.3,.750,4.6,5.5,10.0,0.0,0.9,1.8,0.9,9.1,14.6,,127,115,boothca01
53,Calvin Booth,C,32,MIN,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,52.4,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,,215,120,boothca01
53,Calvin Booth,C,32,SAC,7,0,55,4.6,9.3,.500,0.0,0.0,,4.6,9.3,.500,5.6,7.4,.750,3.7,5.6,9.3,0.0,0.9,1.9,0.9,9.3,14.8,,125,115,boothca01
54,Carlos Boozer,PF,27,UTA,37,37,1197,10.8,22.0,.490,0.0,0.0,,10.8,22.0,.490,4.2,6.0,.698,4.8,11.8,16.6,3.4,1.7,0.3,3.4,5.7,25.8,,105,105,boozeca01
55,Chris Bosh*,C,24,TOR,77,77,2928,11.0,22.5,.487,0.2,0.9,.245,10.7,21.6,.497,9.0,11.0,.817,3.8,9.9,13.7,3.4,1.2,1.4,3.1,3.4,31.1,,114,108,boshch01
56,Bruce Bowen,SF,37,SAS,80,10,1506,2.8,6.7,.422,1.5,3.5,.429,1.3,3.2,.416,0.5,0.9,.538,0.6,4.7,5.2,1.4,1.3,0.5,0.9,4.4,7.7,,104,106,bowenbr01
57,Ryan Bowen,SF,33,NOH,21,3,219,5.5,9.5,.579,0.0,0.0,,5.5,9.5,.579,0.7,1.2,.600,2.5,3.5,6.0,2.2,3.5,1.2,1.2,9.2,11.7,,118,105,bowenry01
58,Elton Brand,PF,29,PHI,29,23,920,9.5,21.2,.447,0.0,0.0,,9.5,21.2,.447,4.2,6.3,.676,4.5,10.3,14.7,2.1,1.0,2.6,3.9,4.5,23.1,,97,105,brandel01
59,Corey Brewer,SF,22,MIN,15,8,307,6.3,15.4,.411,0.9,2.0,.417,5.5,13.3,.410,2.4,3.2,.737,3.1,5.3,8.4,4.3,2.6,0.5,2.2,6.3,15.9,,102,110,breweco01
60,Ronnie Brewer,SF,23,UTA,81,80,2605,8.3,16.4,.508,0.4,1.7,.259,7.9,14.7,.537,4.9,7.0,.702,2.0,3.9,5.9,3.5,2.7,0.6,2.2,2.5,22.0,,113,108,brewero02
61,Aaron Brooks,PG,24,HOU,80,35,1998,8.4,20.9,.404,3.0,8.2,.366,5.4,12.6,.428,4.0,4.6,.866,0.9,3.3,4.2,6.3,1.2,0.2,3.3,4.0,23.8,,105,108,brookaa01
62,Andre Brown,PF,27,CHA,4,0,41,1.3,9.3,.143,0.0,0.0,,1.3,9.3,.143,2.7,2.7,1.000,9.3,6.6,15.9,1.3,1.3,0.0,6.6,11.9,5.3,,64,107,brownan01
63,Bobby Brown,SG-PG,24,TOT,68,2,931,7.8,19.8,.392,2.5,7.2,.346,5.3,12.7,.417,1.9,2.4,.791,0.8,2.1,2.9,6.5,1.2,0.2,3.5,5.2,19.9,,96,118,brownbo02
63,Bobby Brown,SG,24,SAC,47,1,675,7.1,18.6,.381,2.3,7.1,.330,4.8,11.5,.412,2.0,2.6,.765,0.6,2.1,2.7,6.6,1.1,0.1,3.5,5.6,18.5,,94,119,brownbo02
63,Bobby Brown,PG,24,MIN,21,1,256,9.6,23.1,.416,2.9,7.4,.389,6.8,15.8,.429,1.6,1.8,.889,1.2,2.0,3.3,6.1,1.2,0.4,3.3,4.3,23.7,,101,115,brownbo02
64,Dee Brown,PG,24,TOT,19,11,261,3.6,9.8,.367,1.4,4.8,.292,2.2,5.0,.440,0.6,1.0,.600,1.4,4.4,5.8,7.2,2.0,0.0,3.4,5.6,9.2,,92,115,brownde03
64,Dee Brown,PG,24,WAS,17,11,233,3.8,10.0,.386,1.4,4.5,.300,2.5,5.4,.458,0.2,0.7,.333,1.6,4.8,6.3,7.5,2.3,0.0,3.2,5.0,9.3,,94,114,brownde03
64,Dee Brown,PG,24,PHO,2,0,28,1.8,8.9,.200,1.8,7.1,.250,0.0,1.8,.000,3.6,3.6,1.000,0.0,1.8,1.8,5.4,0.0,0.0,5.4,10.7,8.9,,74,119,brownde03
65,Devin Brown,SG,30,NOH,63,5,869,7.0,19.7,.355,1.8,6.1,.289,5.2,13.6,.384,4.9,6.3,.780,2.0,5.5,7.5,3.4,2.0,0.3,3.4,5.1,20.6,,92,108,brownde02
66,Kwame Brown,C,26,DET,58,30,999,5.0,9.4,.533,0.0,0.0,,5.0,9.4,.533,3.5,6.8,.516,5.0,11.0,16.1,1.8,1.3,1.3,2.8,7.6,13.5,,106,105,brownkw01
67,Shannon Brown,SG,23,TOT,48,0,477,8.7,18.4,.473,1.6,4.1,.378,7.2,14.3,.500,3.6,4.4,.821,1.2,3.7,4.9,4.2,2.5,0.8,4.2,4.7,22.6,,101,106,brownsh01
67,Shannon Brown,SG,23,CHA,30,0,341,8.9,19.6,.455,1.3,4.5,.286,7.6,15.1,.505,3.8,4.8,.800,1.3,2.5,3.8,4.5,2.9,0.8,4.6,5.3,22.9,,97,106,brownsh01
67,Shannon Brown,SG,23,LAL,18,0,136,8.2,15.7,.524,2.2,3.4,.667,6.0,12.4,.485,3.0,3.4,.889,1.1,6.4,7.5,3.7,1.5,0.7,3.4,3.4,21.7,,114,106,brownsh01
68,Kobe Bryant*,SG,30,LAL,82,82,2960,13.8,29.4,.467,2.0,5.8,.351,11.7,23.7,.496,8.3,9.7,.856,1.5,5.8,7.4,6.9,2.1,0.6,3.6,3.3,37.8,,115,106,bryanko01
69,Greg Buckner,SF,32,MEM,63,0,878,3.7,9.6,.384,0.8,3.1,.255,2.9,6.5,.444,1.2,1.5,.800,1.9,5.9,7.9,3.5,1.8,0.5,2.3,6.5,9.4,,94,110,buckngr01
70,Caron Butler,SG,28,WAS,67,67,2585,10.0,22.1,.453,1.3,4.3,.310,8.7,17.9,.487,7.0,8.2,.858,2.4,6.0,8.4,5.9,2.2,0.4,4.3,3.4,28.4,,108,113,butleca01
71,Rasual Butler,SF,29,NOH,82,74,2614,7.3,16.8,.433,2.9,7.5,.390,4.4,9.3,.468,1.8,2.3,.782,1.0,4.6,5.7,1.6,1.1,1.3,1.2,3.3,19.3,,109,109,butlera01
72,Andrew Bynum,C,21,LAL,50,50,1446,9.9,17.7,.560,0.0,0.0,,9.9,17.7,.560,5.4,7.6,.707,4.8,9.2,14.0,2.5,0.6,3.2,3.0,5.5,25.1,,118,104,bynuman01
73,Will Bynum,PG,26,DET,57,1,803,10.8,23.6,.456,0.2,1.3,.158,10.5,22.3,.474,6.5,8.2,.798,1.3,3.9,5.2,10.8,2.3,0.1,5.2,5.9,28.3,,103,109,bynumwi01
74,José Calderón,PG,27,TOR,68,68,2333,7.2,14.4,.497,1.8,4.5,.406,5.3,9.9,.538,3.4,3.4,.981,0.4,4.0,4.3,13.6,1.7,0.2,3.2,2.5,19.5,,123,112,caldejo01
75,Marcus Camby,C,34,LAC,62,55,1925,6.9,13.4,.512,0.0,0.1,.250,6.9,13.3,.514,3.6,4.9,.725,4.4,14.3,18.7,3.4,1.4,3.6,2.5,3.5,17.4,,112,104,cambyma01
76,Brian Cardinal,PF,31,MIN,64,4,909,3.7,9.7,.385,1.7,5.3,.326,2.0,4.4,.455,1.7,2.0,.857,2.2,5.9,8.2,4.4,2.1,0.7,2.8,7.8,11.0,,102,110,cardibr01
77,Rodney Carney,SG,24,MIN,67,6,1199,7.7,18.5,.416,3.5,9.9,.350,4.2,8.6,.492,2.2,2.9,.758,1.6,3.9,5.5,1.1,2.0,1.3,1.9,4.1,21.0,,105,111,carnero01
78,Matt Carroll,SG,28,TOT,55,10,616,5.7,15.0,.380,1.1,4.6,.245,4.6,10.3,.441,1.8,2.2,.840,0.6,5.4,6.0,2.4,1.8,0.5,2.9,5.9,14.4,,86,108,carroma01
78,Matt Carroll,SG,28,CHA,34,10,475,6.4,15.8,.406,1.4,5.1,.267,5.0,10.6,.473,1.7,2.2,.789,0.6,5.7,6.3,2.7,2.1,0.6,3.0,6.1,15.9,,90,106,carroma01
78,Matt Carroll,SG,28,DAL,21,0,141,3.3,12.3,.273,0.4,3.0,.125,3.0,9.3,.320,2.2,2.2,1.000,0.7,4.5,5.2,1.1,1.1,0.4,2.6,5.2,9.3,,69,112,carroma01
79,Anthony Carter,PG,33,DEN,78,5,1787,4.8,11.0,.433,0.6,2.5,.239,4.2,8.5,.490,1.6,2.2,.731,1.1,4.7,5.8,10.4,2.7,0.4,4.4,4.0,11.7,,98,107,cartean01
80,Vince Carter,SG,32,NJN,80,80,2946,10.7,24.4,.437,2.7,7.1,.385,7.9,17.3,.459,6.1,7.4,.817,1.3,6.1,7.4,6.8,1.5,0.7,3.0,4.2,30.1,,112,112,cartevi01
81,Mario Chalmers,PG,22,MIA,82,82,2626,5.7,13.5,.420,2.3,6.3,.367,3.3,7.1,.467,3.0,3.9,.767,0.8,3.9,4.6,8.2,3.3,0.2,3.4,4.9,16.6,,107,107,chalmma01
82,Tyson Chandler,C,26,NOH,45,45,1445,6.1,10.7,.565,0.0,0.0,,6.1,10.7,.565,2.9,5.0,.579,6.2,8.7,14.9,0.8,0.6,2.1,2.6,5.4,15.0,,113,107,chandty01
83,Wilson Chandler,SF,21,NYK,82,70,2735,8.3,19.1,.432,1.9,5.7,.328,6.4,13.4,.476,3.1,3.9,.795,1.7,6.4,8.1,3.1,1.3,1.4,2.5,4.5,21.5,,103,110,chandwi01
84,Speedy Claxton,PG,30,ATL,2,0,15,7.1,25.0,.286,0.0,0.0,,7.1,25.0,.286,3.6,7.1,.500,0.0,0.0,0.0,10.7,0.0,0.0,0.0,3.6,17.9,,88,117,claxtsp01
85,Jarron Collins,C,30,UTA,26,3,201,4.1,9.0,.457,0.0,0.0,,4.1,9.0,.457,2.1,2.8,.727,5.1,4.4,9.5,1.8,0.5,0.3,2.3,9.0,10.3,,105,112,collija03
86,Jason Collins,C,30,MIN,31,22,422,2.7,8.7,.314,0.0,0.0,,2.7,8.7,.314,1.6,3.5,.464,3.5,5.2,8.7,1.4,1.1,1.6,1.5,9.1,7.1,,84,112,collija04
87,Mardy Collins,PG-SG,24,TOT,48,14,890,6.1,14.4,.425,0.8,1.8,.419,5.4,12.6,.426,1.6,2.7,.609,1.8,4.4,6.2,6.5,1.8,0.6,3.4,4.7,14.6,,94,113,collima01
87,Mardy Collins,SG,24,NYK,9,0,75,5.3,15.2,.348,0.0,2.0,.000,5.3,13.2,.400,2.6,6.0,.444,1.3,4.0,5.3,6.6,1.3,0.0,3.3,4.6,13.2,,82,113,collima01
87,Mardy Collins,PG,24,LAC,39,14,815,6.2,14.3,.433,0.8,1.8,.464,5.4,12.5,.429,1.5,2.4,.649,1.9,4.5,6.3,6.5,1.9,0.6,3.4,4.7,14.8,,96,113,collima01
88,Nick Collison,C,28,OKC,71,40,1831,6.8,12.0,.568,0.0,0.1,.000,6.8,11.9,.570,2.7,3.8,.721,5.1,8.6,13.7,1.8,1.4,1.4,2.0,6.7,16.4,,119,108,collini01
89,Mike Conley,PG,21,MEM,82,61,2508,6.9,15.5,.442,1.9,4.6,.406,5.0,10.9,.458,3.4,4.2,.817,0.5,5.3,5.9,7.5,1.9,0.2,3.0,3.1,19.0,,109,111,conlemi01
90,Brian Cook,PF,28,TOT,30,0,171,8.5,23.2,.368,4.0,9.2,.433,4.6,14.0,.326,1.5,1.8,.833,2.1,7.6,9.8,1.5,0.9,0.9,4.0,7.9,22.6,,88,103,cookbr01
90,Brian Cook,PF,28,ORL,21,0,146,8.2,21.4,.383,3.9,8.9,.440,4.3,12.5,.343,1.8,2.1,.833,2.1,7.5,9.6,1.4,1.1,0.0,3.9,8.2,22.1,,91,104,cookbr01
90,Brian Cook,PF,28,HOU,9,0,25,10.6,34.1,.313,4.3,10.6,.400,6.4,23.4,.273,0.0,0.0,,2.1,8.5,10.6,2.1,0.0,6.4,4.3,6.4,25.5,,75,100,cookbr01
