,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season,Team Performance (20)
15,15,Isaac Austin,C,30,WAS,59,23,1173,6.7,15.5,0.429,0.0,0.2,0.25,6.6,15.4,0.431,4.1,6.0,0.686,2.8,9.6,12.4,3.3,0.8,1.7,4.7,5.6,17.5,,89.0,106.0,1999-2000,bottom
16,16,Anthony Avent,PF,30,LAC,49,3,377,3.9,13.0,0.302,0.0,0.0,,3.9,13.0,0.302,3.1,4.3,0.719,3.1,6.9,10.0,1.5,2.2,2.0,3.3,8.4,11.0,,76.0,107.0,1999-2000,bottom
17,17,William Avery,PG,20,MIN,59,1,484,6.1,19.6,0.309,1.9,6.8,0.286,4.1,12.8,0.322,2.6,3.9,0.667,0.9,3.5,4.3,9.5,1.5,0.2,4.5,6.5,16.6,,84.0,107.0,1999-2000,Average
18,18,Toby Bailey,SG,24,PHO,46,2,449,6.6,15.9,0.414,0.2,1.1,0.2,6.4,14.8,0.431,5.1,7.4,0.692,3.0,5.2,8.2,3.4,1.5,0.5,2.7,6.3,18.5,,100.0,102.0,1999-2000,top
19,19,Vin Baker,C,28,SEA,79,75,2849,9.3,20.4,0.455,0.0,0.1,0.25,9.2,20.2,0.457,5.1,7.4,0.682,4.1,6.8,10.9,2.7,0.8,1.2,3.8,5.2,23.7,,99.0,106.0,1999-2000,Average
20,20,Charles Barkley*,PF,36,HOU,20,18,620,8.7,18.2,0.477,0.5,2.1,0.231,8.2,16.1,0.51,5.8,9.0,0.645,5.8,11.3,17.2,5.2,1.2,0.3,3.6,3.9,23.8,,110.0,104.0,1999-2000,Average
21,21,Dana Barros,PG,32,BOS,72,0,1139,8.7,19.4,0.451,2.6,6.4,0.41,6.1,13.0,0.471,2.9,3.4,0.868,0.6,3.8,4.4,5.9,1.4,0.2,2.9,3.6,23.0,,110.0,109.0,1999-2000,Average
22,22,Brent Barry,SG,28,SEA,80,74,2726,6.2,13.3,0.463,3.1,7.5,0.411,3.1,5.8,0.529,2.4,3.0,0.809,0.9,6.1,7.0,5.5,1.9,0.6,2.7,4.3,17.8,,115.0,105.0,1999-2000,Average
23,23,Jon Barry,SG,30,SAC,62,1,1281,6.1,13.1,0.465,2.5,5.8,0.429,3.6,7.2,0.495,4.0,4.4,0.922,1.4,4.6,6.0,5.7,2.8,0.3,3.2,3.9,18.7,,116.0,102.0,1999-2000,Average
24,24,Tony Battie,C,23,BOS,82,4,1505,7.4,15.5,0.477,0.0,0.3,0.125,7.4,15.2,0.483,3.4,5.1,0.675,5.1,8.7,13.8,2.1,1.6,2.4,2.3,8.4,18.2,,108.0,103.0,1999-2000,Average
25,25,Jonathan Bender,SF,19,IND,24,1,130,9.1,27.8,0.329,0.8,4.8,0.167,8.3,23.0,0.362,6.3,9.5,0.667,1.6,6.7,8.3,1.2,0.4,2.0,2.8,7.1,25.4,,82.0,105.0,1999-2000,top
26,26,Benoit Benjamin,C,35,CLE,3,0,8,6.3,18.8,0.333,0.0,0.0,,6.3,18.8,0.333,0.0,0.0,,0.0,6.3,6.3,0.0,0.0,6.3,0.0,6.3,12.5,,73.0,103.0,1999-2000,Average
27,27,Corey Benjamin,SG,21,CHI,48,10,862,9.0,21.8,0.414,1.9,5.5,0.348,7.1,16.2,0.437,3.1,5.1,0.598,1.3,4.2,5.5,3.4,1.9,1.4,4.6,7.6,23.0,,88.0,105.0,1999-2000,bottom
28,28,Mario Bennett,PF,26,LAC,1,0,3,0.0,51.1,0.0,0.0,0.0,,0.0,51.1,0.0,0.0,0.0,,17.0,17.0,34.1,0.0,0.0,0.0,0.0,17.0,0.0,,23.0,106.0,1999-2000,bottom
29,29,Travis Best,PG,27,IND,82,0,1691,8.3,17.1,0.483,1.1,2.8,0.376,7.2,14.3,0.504,4.8,5.8,0.821,0.5,3.8,4.3,8.3,2.3,0.2,3.3,6.2,22.4,,112.0,105.0,1999-2000,top
30,30,Mike Bibby,PG,21,VAN,82,82,3155,7.7,17.2,0.445,1.3,3.5,0.363,6.4,13.7,0.466,3.3,4.2,0.78,1.2,3.9,5.1,11.1,2.2,0.3,4.1,2.9,19.9,,107.0,110.0,1999-2000,bottom
31,31,Chauncey Billups,SG,23,DEN,13,5,305,5.6,16.8,0.337,1.2,6.8,0.171,4.5,10.0,0.45,6.1,7.3,0.841,1.3,4.3,5.6,6.5,1.7,0.3,4.0,4.5,18.6,,95.0,108.0,1999-2000,Average
32,32,Mookie Blaylock,PG,32,GSW,73,72,2459,6.7,17.1,0.391,2.1,6.2,0.336,4.6,11.0,0.422,1.4,1.9,0.705,1.1,4.4,5.5,10.0,3.0,0.5,2.9,2.5,16.8,,103.0,108.0,1999-2000,bottom
33,33,Corie Blount,PF,31,PHO,38,1,446,5.0,10.2,0.494,0.0,0.2,0.0,5.0,10.0,0.506,2.2,3.8,0.576,6.0,7.0,12.9,1.1,1.7,0.8,3.2,8.9,12.2,,99.0,99.0,1999-2000,top
34,34,Muggsy Bogues,PG,35,TOR,80,5,1731,4.7,10.7,0.439,0.5,1.5,0.333,4.2,9.2,0.456,2.4,2.6,0.908,0.7,3.3,4.0,9.0,1.9,0.1,1.8,3.6,12.3,,116.0,108.0,1999-2000,Average
35,35,Calvin Booth,C,23,WAS,11,0,143,5.8,16.7,0.348,0.0,0.0,,5.8,16.7,0.348,3.6,5.1,0.714,5.4,6.2,11.6,2.5,1.1,5.1,2.2,8.3,15.2,,94.0,104.0,1999-2000,bottom
36,36,Lazaro Borrell,SF,27,SEA,17,6,167,8.6,19.4,0.444,0.0,0.9,0.0,8.6,18.5,0.467,1.8,3.4,0.545,4.3,8.0,12.3,3.1,1.8,0.9,1.8,2.8,19.1,,100.0,103.0,1999-2000,Average
37,37,Cal Bowdler,SF,22,ATL,46,0,423,6.1,14.2,0.426,0.0,0.1,0.0,6.1,14.1,0.43,3.0,4.7,0.632,2.7,7.8,10.5,1.7,1.7,1.1,2.6,5.7,15.1,,94.0,106.0,1999-2000,bottom
38,38,Ryan Bowen,SF,24,DEN,52,0,589,4.0,10.1,0.393,0.1,0.8,0.111,3.9,9.3,0.417,3.3,4.6,0.717,6.5,3.4,9.8,1.7,3.4,1.1,1.2,8.2,11.3,,113.0,104.0,1999-2000,Average
39,39,Ira Bowman,SG,26,PHI,11,0,20,5.2,5.2,1.0,0.0,0.0,,5.2,5.2,1.0,2.6,5.2,0.5,0.0,5.2,5.2,2.6,2.6,0.0,2.6,0.0,12.9,,120.0,101.0,1999-2000,Average
40,40,Shawn Bradley,C,27,DAL,77,54,1901,7.1,14.8,0.479,0.0,0.1,0.2,7.0,14.6,0.482,3.0,4.0,0.765,4.3,9.0,13.2,1.6,1.9,5.1,2.0,6.9,17.2,,108.0,101.0,1999-2000,Average
41,41,A.J. Bramlett,C,23,CLE,8,0,61,3.3,17.3,0.19,0.0,0.0,,3.3,17.3,0.19,0.0,0.0,,9.9,8.2,18.1,0.0,0.8,0.0,2.5,10.7,6.6,,64.0,106.0,1999-2000,Average
42,42,Elton Brand,PF,20,CHI,81,80,2999,11.3,23.4,0.482,0.0,0.0,0.0,11.3,23.3,0.483,6.6,9.6,0.685,6.2,8.3,14.5,2.8,1.2,2.4,4.1,4.6,29.1,,104.0,103.0,1999-2000,bottom
43,43,Terrell Brandon,PG,29,MIN,71,71,2587,9.8,21.1,0.466,1.1,2.7,0.402,8.8,18.4,0.476,3.8,4.2,0.899,0.9,3.9,4.8,12.7,2.7,0.6,3.7,3.2,24.5,,111.0,104.0,1999-2000,Average
44,44,Dee Brown,PG,31,TOR,38,12,673,7.2,19.9,0.36,5.2,14.4,0.358,2.0,5.5,0.366,0.8,1.2,0.688,0.7,3.5,4.2,6.6,1.9,0.4,3.0,4.8,20.4,,101.0,108.0,1999-2000,Average
45,45,Marcus Brown,SG,25,DET,6,0,45,4.5,15.6,0.286,0.0,7.8,0.0,4.5,7.8,0.571,2.2,2.2,1.0,3.3,4.5,7.8,3.3,0.0,0.0,3.3,8.9,11.2,,76.0,111.0,1999-2000,Average
46,46,P.J. Brown,PF,30,MIA,80,80,2302,7.5,15.6,0.48,0.0,0.0,0.0,7.5,15.6,0.481,2.8,3.7,0.755,5.0,8.9,14.0,3.4,1.5,1.4,2.3,6.1,17.8,,109.0,100.0,1999-2000,Average
47,47,Randy Brown,PG,31,CHI,59,55,1625,5.2,14.4,0.361,0.1,0.2,0.5,5.1,14.2,0.359,2.0,2.8,0.738,0.8,4.0,4.8,6.7,2.0,0.5,3.5,4.0,12.5,,84.0,106.0,1999-2000,bottom
48,48,Rick Brunson,PG,27,NYK,37,0,289,5.4,13.0,0.414,0.4,2.4,0.154,5.0,10.6,0.474,2.0,3.4,0.611,0.6,4.5,5.0,9.1,1.7,0.2,5.8,6.5,13.2,,83.0,103.0,1999-2000,Average
49,49,Kobe Bryant*,SG,21,LAL,66,62,2524,11.3,24.1,0.468,0.9,2.9,0.319,10.3,21.2,0.489,6.7,8.2,0.821,2.2,6.3,8.5,6.6,2.2,1.3,3.7,4.5,30.3,,110.0,98.0,1999-2000,top
50,50,Mark Bryant,PF,34,CLE,75,50,1712,5.1,10.1,0.503,0.0,0.0,,5.1,10.1,0.503,2.2,2.8,0.809,3.7,6.6,10.3,1.8,0.9,0.9,2.5,7.3,12.4,,103.0,106.0,1999-2000,Average
51,51,Greg Buckner,SG,23,DAL,48,1,923,6.1,12.8,0.476,0.5,1.4,0.385,5.5,11.3,0.488,2.4,3.5,0.683,3.1,6.5,9.5,3.0,2.1,1.1,2.0,8.1,15.1,,108.0,106.0,1999-2000,Average
52,52,Jud Buechler,SF,31,DET,58,5,657,4.2,11.9,0.353,1.4,6.3,0.217,2.8,5.6,0.507,0.2,0.5,0.286,2.3,4.7,7.0,2.5,1.9,1.2,1.0,3.8,9.9,,95.0,106.0,1999-2000,Average
53,53,Rodney Buford,SG,22,MIA,34,0,386,8.6,20.9,0.411,1.0,4.0,0.241,7.6,16.9,0.451,2.2,3.1,0.727,1.4,5.3,6.7,2.9,1.4,1.1,1.2,6.1,20.4,,99.0,103.0,1999-2000,Average
54,54,Matt Bullard,PF,32,HOU,56,27,1024,6.9,16.9,0.409,3.9,8.8,0.446,3.0,8.1,0.368,1.2,1.5,0.833,0.6,6.2,6.9,3.1,0.9,0.6,1.8,4.2,19.0,,109.0,108.0,1999-2000,Average
55,55,Scott Burrell,SF,29,NJN,74,9,1336,6.4,16.3,0.394,3.2,9.0,0.353,3.2,7.3,0.444,1.5,1.9,0.78,2.5,7.4,9.9,2.8,2.6,1.7,1.5,6.7,17.5,,109.0,103.0,1999-2000,Average
56,56,Jason Caffey,PF,26,GSW,71,56,2159,7.5,15.7,0.479,0.0,0.0,0.0,7.5,15.7,0.48,4.8,8.0,0.597,4.4,6.8,11.2,2.8,1.4,0.5,4.0,6.3,19.9,,98.0,109.0,1999-2000,bottom
57,57,Michael Cage,C,38,NJN,20,7,242,2.6,5.1,0.5,0.0,0.0,,2.6,5.1,0.5,0.6,0.6,1.0,7.1,10.3,17.4,1.9,1.7,1.7,0.9,6.4,5.8,,134.0,103.0,1999-2000,Average
58,58,Marcus Camby,C,25,NYK,59,11,1548,7.9,16.4,0.48,0.0,0.1,0.5,7.8,16.3,0.48,5.1,7.7,0.67,6.1,10.0,16.0,1.7,1.5,4.0,2.5,7.1,20.9,,109.0,96.0,1999-2000,Average
59,59,Elden Campbell,C,31,CHH,78,77,2538,7.5,16.7,0.446,0.0,0.1,0.0,7.5,16.6,0.45,5.0,7.2,0.69,3.4,8.5,11.9,2.6,1.1,3.0,2.6,5.4,19.9,,101.0,100.0,1999-2000,Average
60,60,Antoine Carr,SF,38,VAN,21,0,221,6.7,15.3,0.438,0.0,0.0,,6.7,15.3,0.438,2.6,3.3,0.786,1.9,5.7,7.6,1.7,0.7,1.4,2.1,10.0,16.0,,97.0,110.0,1999-2000,bottom
61,61,Anthony Carter,PG,24,MIA,79,30,1859,5.8,14.7,0.395,0.1,0.7,0.13,5.7,14.0,0.407,2.7,3.6,0.75,1.4,4.3,5.7,10.9,2.7,0.1,5.0,4.8,14.3,,91.0,102.0,1999-2000,Average
62,62,Vince Carter,SF,23,TOR,82,82,3126,13.1,28.2,0.465,1.6,3.9,0.403,11.5,24.2,0.475,7.2,9.2,0.791,2.5,5.4,7.9,5.3,1.8,1.5,3.0,4.4,35.0,,112.0,105.0,1999-2000,Average
63,63,Sam Cassell,PG,30,MIL,81,81,2899,9.7,20.9,0.466,0.5,1.6,0.289,9.3,19.3,0.481,7.0,7.9,0.876,1.2,4.1,5.4,13.0,1.8,0.1,4.8,4.6,26.9,,113.0,110.0,1999-2000,Average
64,64,Kelvin Cato,C,25,HOU,65,32,1581,7.0,13.0,0.537,0.0,0.1,0.0,7.0,12.8,0.543,4.4,6.7,0.649,3.3,9.3,12.5,0.8,1.1,4.0,2.3,5.6,18.3,,111.0,102.0,1999-2000,Average
65,65,Duane Causwell,C,31,MIA,25,2,185,5.8,10.7,0.541,0.0,0.0,,5.8,10.7,0.541,7.5,11.0,0.684,3.2,10.4,13.6,0.6,0.6,4.6,2.9,12.2,19.1,,113.0,97.0,1999-2000,Average
66,66,Cedric Ceballos,SF,30,DAL,69,25,2064,11.0,24.5,0.446,1.1,3.3,0.328,9.9,21.3,0.464,5.1,6.1,0.843,4.2,7.1,11.3,2.2,1.4,0.6,3.1,4.0,28.1,,104.0,107.0,1999-2000,Average
67,67,John Celestand,PG,22,LAL,16,0,185,4.2,12.5,0.333,0.6,2.5,0.222,3.6,10.0,0.361,1.4,1.7,0.833,0.3,2.8,3.1,5.6,1.9,0.0,4.4,6.1,10.3,,74.0,102.0,1999-2000,top
68,68,Rex Chapman,SG,32,PHO,53,19,957,6.6,17.1,0.388,2.2,6.6,0.333,4.4,10.5,0.421,3.1,4.2,0.756,0.5,3.7,4.3,3.3,1.2,0.1,2.0,3.7,18.6,,100.0,104.0,1999-2000,top
69,69,Calbert Cheaney,SG,28,BOS,67,19,1309,4.7,10.6,0.44,0.7,2.1,0.333,4.0,8.5,0.466,0.3,0.8,0.429,0.9,4.5,5.3,3.1,1.7,0.5,1.8,6.1,10.4,,96.0,107.0,1999-2000,Average
70,70,Chris Childs,PG,32,NYK,71,2,1675,4.7,11.5,0.409,1.2,3.3,0.356,3.5,8.1,0.431,1.5,1.9,0.797,0.5,4.2,4.7,9.2,1.2,0.1,3.4,7.7,12.1,,98.0,104.0,1999-2000,Average
71,71,Doug Christie,SG,29,TOR,73,73,2264,7.1,17.5,0.407,2.3,6.3,0.36,4.9,11.2,0.434,4.2,5.0,0.843,1.4,5.1,6.5,7.4,2.3,1.0,3.3,3.8,20.7,,107.0,105.0,1999-2000,Average
72,72,Keon Clark,C,24,DEN,81,20,1850,7.8,14.5,0.542,0.0,0.2,0.125,7.8,14.2,0.548,3.3,4.8,0.688,4.4,9.4,13.8,1.9,1.2,3.1,3.4,6.3,19.0,,106.0,103.0,1999-2000,Average
73,73,Keith Closs,C,23,LAC,57,6,820,6.0,12.3,0.487,0.0,0.2,0.0,6.0,12.1,0.495,2.9,4.9,0.59,4.1,7.1,11.2,1.6,0.8,4.5,2.1,5.0,14.8,,104.0,108.0,1999-2000,bottom
74,74,Derrick Coleman,PF,32,CHH,74,64,2347,9.7,21.3,0.456,1.1,3.1,0.362,8.6,18.2,0.471,6.4,8.2,0.785,2.7,11.1,13.8,3.8,0.7,2.8,3.8,4.2,27.0,,103.0,99.0,1999-2000,Average
75,75,Bimbo Coles,PG,31,ATL,80,54,1924,7.5,16.5,0.455,0.2,1.1,0.205,7.3,15.4,0.472,2.3,2.8,0.817,0.8,3.9,4.7,7.9,1.6,0.3,2.8,4.8,17.5,,104.0,110.0,1999-2000,bottom
76,76,Marty Conlon,C,32,LAC,3,0,9,5.7,11.4,0.5,0.0,0.0,,5.7,11.4,0.5,0.0,0.0,,5.7,5.7,11.4,0.0,0.0,0.0,0.0,5.7,11.4,,121.0,115.0,1999-2000,bottom
77,77,Tyrone Corbin,SF,37,SAC,54,5,941,4.5,12.7,0.356,0.5,2.3,0.227,4.0,10.4,0.384,1.7,2.0,0.846,2.1,6.4,8.5,3.1,1.8,0.3,1.5,5.1,11.3,,94.0,103.0,1999-2000,Average
78,78,Chris Crawford,PF,24,ATL,55,11,668,7.1,17.9,0.397,0.5,2.1,0.259,6.6,15.8,0.416,4.9,6.3,0.778,4.0,3.8,7.8,2.6,1.3,1.3,2.9,6.5,19.7,,101.0,110.0,1999-2000,bottom
79,79,Austin Croshere,PF,24,IND,81,14,1885,7.9,17.9,0.441,1.7,4.8,0.362,6.2,13.1,0.47,5.4,6.3,0.848,3.7,10.4,14.1,2.4,1.2,1.6,3.3,5.6,22.8,,107.0,101.0,1999-2000,top
80,80,John Crotty,PG,30,DET,69,0,937,5.7,13.4,0.422,1.8,4.3,0.413,3.9,9.2,0.427,4.3,5.0,0.86,0.9,3.1,4.0,6.9,1.4,0.3,2.9,5.6,17.4,,111.0,109.0,1999-2000,Average
81,81,Terry Cummings,PF,38,GSW,22,0,398,9.6,22.4,0.429,0.0,0.0,,9.6,22.4,0.429,4.0,4.9,0.821,5.7,7.8,13.5,2.7,1.6,1.0,3.4,9.4,23.3,,99.0,107.0,1999-2000,bottom
82,82,Vonteego Cummings,PG,23,GSW,75,11,1793,7.4,18.4,0.405,1.4,4.2,0.325,6.1,14.1,0.429,3.6,4.7,0.751,1.6,3.6,5.2,6.9,2.6,0.4,3.7,4.9,19.8,,99.0,109.0,1999-2000,bottom
83,83,Dell Curry,SG,35,TOR,67,9,1095,9.2,21.5,0.427,4.5,11.5,0.393,4.7,10.1,0.467,1.1,1.5,0.75,0.5,4.2,4.7,4.2,1.5,0.4,1.9,3.1,24.0,,109.0,108.0,1999-2000,Average
84,84,Michael Curry,SG,31,DET,82,3,1611,5.7,11.8,0.48,0.0,0.2,0.2,5.6,11.6,0.484,4.4,5.2,0.839,0.7,2.6,3.2,2.7,1.0,0.2,2.3,6.5,15.8,,107.0,110.0,1999-2000,Average
85,85,Erick Dampier,C,24,GSW,21,12,495,7.1,17.6,0.405,0.0,0.0,,7.1,17.6,0.405,2.7,5.2,0.529,4.9,8.7,13.6,1.9,0.8,1.5,2.9,7.6,17.0,,90.0,108.0,1999-2000,bottom
86,86,Antonio Daniels,SG,24,SAS,68,1,1195,7.2,15.2,0.474,1.0,2.9,0.333,6.2,12.3,0.507,3.2,4.5,0.713,0.7,3.1,3.8,7.8,2.4,0.2,2.6,3.2,18.6,,110.0,101.0,1999-2000,top
87,87,Antonio Davis,C,31,TOR,79,78,2479,6.6,14.9,0.44,0.0,0.0,,6.6,14.9,0.44,5.9,7.8,0.765,4.9,9.7,14.6,2.2,0.8,2.1,2.5,5.6,19.1,,109.0,104.0,1999-2000,Average
88,88,Baron Davis,PG,20,CHH,82,0,1523,6.1,14.5,0.42,0.8,3.7,0.225,5.3,10.8,0.488,3.3,5.1,0.634,1.6,3.9,5.5,10.4,3.3,0.6,4.7,6.7,16.3,,95.0,101.0,1999-2000,Average
89,89,Ben Davis,PF,27,PHO,5,0,22,4.6,13.9,0.333,0.0,0.0,,4.6,13.9,0.333,0.0,0.0,,7.0,13.9,20.9,4.6,2.3,2.3,7.0,4.6,9.3,,70.0,92.0,1999-2000,top
90,90,Dale Davis,C,30,IND,74,72,2127,7.3,14.6,0.502,0.0,0.0,,7.3,14.6,0.502,3.4,4.9,0.685,6.2,11.5,17.7,1.6,1.3,2.3,2.2,4.9,18.0,,112.0,100.0,1999-2000,top
91,91,Emanual Davis,PG,31,SEA,54,2,701,5.9,16.1,0.364,2.3,7.6,0.301,3.6,8.6,0.419,1.9,2.8,0.684,1.1,6.2,7.3,5.1,2.8,0.4,3.2,5.3,15.9,,92.0,103.0,1999-2000,Average
92,92,Hubert Davis,PG,29,DAL,79,15,1817,6.0,12.9,0.468,2.3,4.6,0.491,3.8,8.3,0.455,1.9,2.1,0.87,0.5,3.3,3.7,3.9,0.7,0.1,1.9,3.0,16.2,,112.0,112.0,1999-2000,Average
93,93,Mark Davis,SF,26,GSW,23,7,464,6.1,14.9,0.409,0.0,0.2,0.0,6.1,14.6,0.415,3.4,5.1,0.66,3.4,5.7,9.1,4.1,2.7,0.4,4.3,5.6,15.5,,88.0,107.0,1999-2000,bottom
94,94,Ricky Davis,SG,20,CHH,48,4,570,8.4,16.8,0.503,0.0,0.4,0.0,8.4,16.4,0.514,3.5,4.6,0.765,2.6,4.8,7.4,5.6,2.7,0.7,4.1,3.5,20.4,,100.0,102.0,1999-2000,Average
95,95,Todd Day,SG,30,PHO,58,1,941,7.1,17.9,0.394,3.5,9.0,0.388,3.6,9.0,0.4,3.9,5.9,0.667,1.7,5.3,7.0,3.5,2.4,1.2,2.7,6.9,21.5,,104.0,99.0,1999-2000,top
96,96,Andrew DeClercq,C,26,CLE,82,31,1831,6.2,12.1,0.508,0.0,0.0,,6.2,12.1,0.508,2.6,4.4,0.588,4.3,7.8,12.0,1.6,1.7,1.8,3.0,7.5,14.9,,100.0,102.0,1999-2000,Average
97,97,Vinny Del Negro,PG,33,MIL,67,0,1211,6.5,13.9,0.471,0.3,1.0,0.333,6.2,12.9,0.482,1.5,1.7,0.897,0.4,4.2,4.6,6.8,1.5,0.0,2.1,3.5,14.9,,108.0,111.0,1999-2000,Average
98,98,Tony Delk,PG,26,SAC,46,1,682,8.5,19.8,0.43,0.6,2.8,0.225,7.9,16.9,0.464,3.3,4.2,0.797,2.6,3.7,6.2,3.9,2.5,0.4,2.3,4.1,21.0,,102.0,104.0,1999-2000,Average
99,99,Derrick Dial,SG,24,SAS,8,0,95,9.5,25.6,0.37,1.7,6.7,0.25,7.8,18.9,0.412,1.7,2.8,0.6,7.8,6.7,14.5,2.8,0.6,0.6,3.3,5.6,22.3,,92.0,102.0,1999-2000,top
100,100,Michael Dickerson,SG,24,VAN,82,82,3103,9.4,21.6,0.436,2.0,4.9,0.409,7.4,16.6,0.444,4.6,5.5,0.83,1.3,3.4,4.7,3.5,2.0,0.8,2.8,3.8,25.4,,107.0,110.0,1999-2000,bottom
101,101,Vlade Divac*,C,31,SAC,82,81,2374,7.8,15.6,0.503,0.1,0.5,0.269,7.7,15.0,0.511,4.7,6.8,0.691,3.5,9.8,13.4,5.0,2.1,2.1,3.9,5.1,20.5,,106.0,98.0,1999-2000,Average
102,102,Michael Doleac,C,22,ORL,81,29,1335,8.9,19.8,0.452,0.0,0.1,0.5,8.9,19.7,0.452,3.0,3.5,0.842,3.3,9.1,12.3,2.3,1.1,1.3,2.4,8.3,20.9,,103.0,101.0,1999-2000,Average
103,103,Sherman Douglas,PG,33,NJN,20,2,309,7.6,15.1,0.5,0.8,2.7,0.313,6.7,12.4,0.541,4.2,4.7,0.893,2.2,2.7,4.9,5.7,2.9,0.0,4.0,4.4,20.2,,109.0,108.0,1999-2000,Average
104,104,Bryce Drew,PG,25,HOU,72,5,1293,6.2,16.3,0.383,2.3,6.4,0.362,3.9,9.9,0.396,1.8,2.1,0.849,0.9,3.2,4.1,6.4,1.6,0.0,2.6,3.1,16.6,,102.0,109.0,1999-2000,Average
105,105,Chris Dudley,C,34,NYK,47,3,459,2.7,7.9,0.343,0.0,0.0,,2.7,7.9,0.343,1.1,3.2,0.333,7.4,8.6,15.9,0.6,0.8,2.5,2.1,11.1,6.4,,89.0,99.0,1999-2000,Average
